time,userid,name,screen_name,text,retweet
2020-03-25 02:14:48+00:00,69383768,Ben ✨,yogawithben,"RT @inquirerdotnet: “People don’t want another P50M kaldero,” Hontiveros said. | @GabrielLaluINQ  https://t.co/FPpwgc79p7",False
2020-03-25 02:12:34+00:00,69383768,Ben ✨,yogawithben,@wendellrm2 @Xtian_Odinson29 @risahontiveros And yours. Bye troll 👋🏻,False
2020-03-25 02:11:58+00:00,69383768,Ben ✨,yogawithben,RT @kevgars: Risa hontiveros dragging alan peter cayetano by what's left of his hairline,False
2020-03-25 02:11:47+00:00,69383768,Ben ✨,yogawithben,RT @inquirerdotnet: Senator Risa Hontiveros has explained to Speaker Alan Peter Cayetano that Filipinos want to scrutinize the Bayanihan Bi…,False
2020-03-25 02:02:23+00:00,69383768,Ben ✨,yogawithben,"RT @stgatchalian: DOH should get these labs up and running. Until now, RITM pa lang ang accredited. Numerous hospitals nagaantay sa DOH acc…",False
2020-03-25 01:57:36+00:00,69383768,Ben ✨,yogawithben,@bashgita @lig_se @GeraldGuevarr14 @sotto_tito DONE! Haha!,False
2020-03-24 18:15:45+00:00,69383768,Ben ✨,yogawithben,"Happiness! Check it out!

https://t.co/Bj6aC2ibHk",False
2020-03-24 17:42:41+00:00,69383768,Ben ✨,yogawithben,"RT @ProCutsAlabang: One day a florist went to a barber for a haircut. When he asked about his bill the barber replied, ""I cannot accept mon…",False
2020-03-24 17:41:47+00:00,69383768,Ben ✨,yogawithben,Yep. Sorry. https://t.co/mr9lm2SxMJ,False
2020-03-24 17:13:45+00:00,69383768,Ben ✨,yogawithben,WHAT IS THIS?! @chrgovph !!! https://t.co/x7KtzK02cC,False
2020-03-24 15:20:05+00:00,69383768,Ben ✨,yogawithben,@lig_se @GeraldGuevarr14 @sotto_tito @jpgrobredo Don’t you talaga! Don’t you feel ashamed of your work? Spouting li… https://t.co/C11Wf2rPmV,False
2020-03-24 12:02:44+00:00,69383768,Ben ✨,yogawithben,RT @scorsaguin: Day 1 of having special powers: https://t.co/ueKs9EfTNz,False
2020-03-24 11:43:00+00:00,69383768,Ben ✨,yogawithben,"RT @risahontiveros: Alan, there’s nothing deceitful about wanting the people to get the protections they deserve &amp; making sure funds are be…",False
2020-03-24 10:15:11+00:00,69383768,Ben ✨,yogawithben,@LigoSardinesPH @angkas Hi @angkas ! We also need help delivering life saving meds to people living with HIV! Paano… https://t.co/G46gBARXnl,False
2020-03-24 10:13:19+00:00,69383768,Ben ✨,yogawithben,"RT @LigoSardinesPH: While we will continue to do our best to distribute our products to those in need, we simply cannot do this alone. Toge…",False
2020-03-24 10:12:55+00:00,69383768,Ben ✨,yogawithben,@markizophrenia May official seal na so wag na.,False
2020-03-24 10:12:45+00:00,69383768,Ben ✨,yogawithben,@markizophrenia GOOD! Haha,False
2020-03-24 09:05:50+00:00,69383768,Ben ✨,yogawithben,So proud of my asawa. Super humble. https://t.co/PZMhF7btlR https://t.co/DP39lDVFpP,False
2020-03-24 07:45:53+00:00,69383768,Ben ✨,yogawithben,"PPEs for our healthcare workers please!

Stop gaslighting our HCW @kuyaalanpeter tama na yang pamumulitika mo! https://t.co/MkbP4wW6kC",False
2020-03-24 07:18:13+00:00,69383768,Ben ✨,yogawithben,"RT @risahontiveros: W/ NEITHER BASELINE NOR STRATEGY, ‘SPECIAL POWERS’ ARE PRONE TO ABUSE &amp; CORRUPTION.

I voted NO because it grants the P…",False
2020-03-24 06:13:25+00:00,69383768,Ben ✨,yogawithben,JUSKO ANG GALING TALAGA NG ASAWA KO!!! THIS IS WHAT I AM TALKING ABOUT!!! 😍😍😍 #ViVico #ProtectVico #ProtectVicoSotto https://t.co/1fGunxEpAI,False
2020-03-23 19:34:17+00:00,69383768,Ben ✨,yogawithben,"RT @thepanda106: Today, the Covid positive patient I am caring for took a turn for the worse (ie. Comatose). The nurse I was on duty with l…",False
2020-03-23 18:00:03+00:00,69383768,Ben ✨,yogawithben,"RT @DrEricDing: WHO SCREWED UP RESPONSE MORE, US🇺🇸 or UK🇬🇧? Coin flip. “The government’s dithering and lack of transparency will cost many…",False
2020-03-23 17:51:11+00:00,69383768,Ben ✨,yogawithben,It’s not about you. It’s about everybody else. https://t.co/FDsBMPbbUh,False
2020-03-23 17:42:30+00:00,69383768,Ben ✨,yogawithben,"RT @STPbasileo: LAGUNA NOW:

&gt;&gt; 4 COVID+ patients 
(3 Sta. Rosa, 1 Biñan)
&gt;&gt; 11 PUIs dead and untested
&gt;&gt; 301 total PUIs
&gt;&gt; 3116 PUMs

We'r…",False
2020-03-23 15:42:53+00:00,69383768,Ben ✨,yogawithben,Going live on FB for @TheRedWhistle’s Oplan #ARVayanihan Visit https://t.co/y6JJWi5HfU to join. https://t.co/Mi1Q91XFFQ,False
2020-03-23 14:54:18+00:00,69383768,Ben ✨,yogawithben,"RT @raymondnaguit: Akbayan Youth to @NYCPilipinas : You don’t represent us! 

Akbayan Youth expressed dismay over the National Youth Commis…",False
2020-03-23 14:51:53+00:00,69383768,Ben ✨,yogawithben,"RT @deedeeholliday_: Fixed it! The portrait of the first pamilee of Pasig will be hung at the Congress today. Charot.

#ProtectVicoAtAllCos…",False
2020-03-23 14:51:40+00:00,69383768,Ben ✨,yogawithben,@deedeeholliday_ EXCUSE ME!!! I PROTEST PO!!!,False
2020-03-23 14:43:24+00:00,69383768,Ben ✨,yogawithben,"‼️ UPDATE: RITM’s reply is here in this thread:
https://t.co/ooXhh6O4sS https://t.co/qXjYsnGqMX",False
2020-03-23 14:32:58+00:00,69383768,Ben ✨,yogawithben,"@iamkarendavila Also items 6F, 7 (on credit), 8 (on incentives), and 9 (on imposition of contracts on businesses). https://t.co/rVSooIwFWd",False
2020-03-23 14:29:27+00:00,69383768,Ben ✨,yogawithben,"@iamkarendavila Karen, how about the exemptions from thw procurement law. It’s prone to abuse, especially items 6b,… https://t.co/zy4vykUrXi",False
2020-03-23 13:48:51+00:00,69383768,Ben ✨,yogawithben,"RT @rryyyaaaannnn: VP Leni is acting more Presidential than Duterte.
LGU Chief Execs are doing far more better than the cabinet officials.…",False
2020-03-23 13:48:39+00:00,69383768,Ben ✨,yogawithben,"RT @risahontiveros: “It’s not time to do politics,” said a certain someone who did a photo-op &amp; compared himself to the frontliners dahil l…",False
2020-03-23 12:09:10+00:00,69383768,Ben ✨,yogawithben,@DOHgovph “With courtesy accorded to officials holding positions of national security and public health” = VIP treatment,False
2020-03-23 09:31:12+00:00,69383768,Ben ✨,yogawithben,RT @LigoSardinesPH: FUN FACT: Our products are made with easy open lids for your convenience! #LigoSardines https://t.co/0KYRsaKJ8Z,False
2020-03-23 08:55:57+00:00,69383768,Ben ✨,yogawithben,"I love you, @LigoSardinesPH https://t.co/XpVSuQyCXZ",False
2020-03-23 08:47:12+00:00,69383768,Ben ✨,yogawithben,@Lyj17July From a very reliable source.,False
2020-03-23 05:48:08+00:00,69383768,Ben ✨,yogawithben,@iamkarendavila It will also allow commerce to resume some semblance of normalcy.,False
2020-03-23 05:47:27+00:00,69383768,Ben ✨,yogawithben,RT @iamkarendavila: Cash or vouchers is the right instrument to give our daily wage earners affected by #covid19. Para mabilis. No packing.…,False
2020-03-23 03:13:38+00:00,69383768,Ben ✨,yogawithben,#RockEdLaglagPanty donate now! https://t.co/NNjtSbORd4,False
2020-03-22 17:48:00+00:00,69383768,Ben ✨,yogawithben,RT @ANDREW1ALBERTT: He celebrates every time he gets a treat! 🐶😂 https://t.co/P0BFGoQKFQ,False
2020-03-22 16:31:09+00:00,69383768,Ben ✨,yogawithben,"RT @atty_lp: Sabihin na nating justifiable ang call ng DOH for volunteer doctors &amp; nurses.

Were arrangements made for: a) their transport…",False
2020-03-22 16:30:54+00:00,69383768,Ben ✨,yogawithben,"RT @VicoSotto: One of our many efforts to make sure out health workers &amp; other frontliners get to where they need to go.

The private secto…",False
2020-03-22 16:22:13+00:00,69383768,Ben ✨,yogawithben,"RT @JeffreeStar: I’m going to give away $30,000 to 1 random person who retweets this tweet AND follows Twitter Philanthropist @Pulte and Me…",False
2020-03-22 12:29:26+00:00,69383768,Ben ✨,yogawithben,@vondraye @upanddowndaisla @GreyHuMin @LoveYourselfCEB Thanks po!,False
2020-03-22 12:19:44+00:00,69383768,Ben ✨,yogawithben,@upanddowndaisla They can also check https://t.co/idz5DwHL1P for the nearest hub para makapag-refill.,False
2020-03-22 12:16:11+00:00,69383768,Ben ✨,yogawithben,@upanddowndaisla @GreyHuMin @vondraye @LoveYourselfCEB need help po sana for Bohol.,False
2020-03-22 12:13:25+00:00,69383768,Ben ✨,yogawithben,@upanddowndaisla Can you ask them to message us @TheRedWhistle ?,False
2020-03-22 06:46:48+00:00,69383768,Ben ✨,yogawithben,"RT @EdwinGalvez: ""...nature is smarter than scientists, and the novel coronavirus found a way to mutate that was better — and completely di…",False
2020-03-22 04:48:38+00:00,69383768,Ben ✨,yogawithben,"RT @jphabac: Joy Belmonte has three brothers: Isaac Belmonte, the current head of the editorial board of The Philippine Star, Kevin Belmont…",False
2020-03-22 04:16:02+00:00,69383768,Ben ✨,yogawithben,RT @risahontiveros: Kabilang sa mga pinaka high-risk sa COVID-19 ay ang ating mga lolo’t lola. W/ the Coalition of Services for the Elderly…,False
2020-03-21 19:47:47+00:00,69383768,Ben ✨,yogawithben,"RT @Nikobaua: Hello influencer, meet 68yr old vendor Carlota. She doesnt earn from clicks or likes. This morning she was forced to walk for…",False
2020-03-21 19:09:30+00:00,69383768,Ben ✨,yogawithben,"So we now have a drug to treat #Covid_19 ?

https://t.co/WhThQ5Qi81",False
2020-03-21 15:02:49+00:00,69383768,Ben ✨,yogawithben,ay grabe anak @yanihatesu thanks for liking,False
2020-03-21 14:54:19+00:00,69383768,Ben ✨,yogawithben,"“I strongly believe that anyone can be corrupt; we can’t think too highly of ourselves.”

“... working alongside go… https://t.co/WXTc3ZTGyY",False
2020-03-21 13:33:22+00:00,69383768,Ben ✨,yogawithben,@TitoNgKyusi @Bloodmage18 Yes po? DM.,False
2020-03-21 12:10:50+00:00,69383768,Ben ✨,yogawithben,Kindly note. Please help disseminate @TheRedWhistle https://t.co/msUWBwLXIa,False
2020-03-21 11:45:00+00:00,69383768,Ben ✨,yogawithben,@kirbefit To Aries ♈️,False
2020-03-21 11:30:38+00:00,69383768,Ben ✨,yogawithben,WHO THE F HAVE BEEN GOOGLING VICO SOTTO’S BIRTH CHART?! https://t.co/MLQJ1BT8Xs,False
2020-03-21 11:19:09+00:00,69383768,Ben ✨,yogawithben,"RT @itsmevincimd: Muntinlupa just passed an ordinance for a 24-hour curfew, with first offenders losing benefits such as scholarships while…",False
2020-03-21 11:16:14+00:00,69383768,Ben ✨,yogawithben,Waiting. https://t.co/uwntZP3yDs https://t.co/i36g6KqMaF,False
2020-03-20 16:27:56+00:00,69383768,Ben ✨,yogawithben,"RT @risahontiveros: ✅ Hazard pay for all our frontline health workers.
✅ Hazard pay,too,for ESSENTIAL non-medical workers: media,police &amp; m…",False
2020-03-20 08:26:19+00:00,69383768,Ben ✨,yogawithben,@TurnoEnContra Good idea 💡,False
2020-03-20 06:41:28+00:00,69383768,Ben ✨,yogawithben,@heynikkipoo Sis i,False
2020-03-20 06:41:04+00:00,69383768,Ben ✨,yogawithben,@kirbefit Hello,False
2020-03-19 23:18:26+00:00,69383768,Ben ✨,yogawithben,We are all problematic. 🤷🏻‍♂️ https://t.co/7BqIDYHDCv,False
2020-03-19 19:31:58+00:00,69383768,Ben ✨,yogawithben,"RT @TheRedWhistle: Thanks to our partner, @mapbeks, our PLHIV brothers and sisters can now check the nearest treatment hub thru the Oplan #…",False
2020-03-19 19:27:18+00:00,69383768,Ben ✨,yogawithben,RT @czarmedinaguce: I was told that PUIs in the provinces are dying w/out getting tested. Respiratory system rated deaths. But they don't m…,False
2020-03-19 19:11:03+00:00,69383768,Ben ✨,yogawithben,"Need to remind myself: when in doubt, be kind. 🙏🏻 https://t.co/QtcHY0bCNf",False
2020-03-19 11:03:48+00:00,69383768,Ben ✨,yogawithben,@ramboreports We also have reports of violation of confidentiality of disclosure of HIV status and forced disclosur… https://t.co/asO6LPo7qg,False
2020-03-19 11:02:46+00:00,69383768,Ben ✨,yogawithben,@ramboreports Hi Rambo! People living with HIV can’t get refills of their maintenance antiretroviral treatment drug… https://t.co/TFgmuDCnHD,False
2020-03-19 09:55:11+00:00,69383768,Ben ✨,yogawithben,Jeff Canoy covering Vico Sotto is the Atenista DP fantasy we never know we needed. https://t.co/iFmxCo9opN,False
2020-03-19 09:44:26+00:00,69383768,Ben ✨,yogawithben,RT @raymondnaguit: Hello! Any nutritionist here who can help me come up with suggestions for a lowcost but nutritionally-sound menu and bud…,False
2020-03-19 09:43:31+00:00,69383768,Ben ✨,yogawithben,@ViajeNiBru More!,False
2020-03-19 09:04:49+00:00,69383768,Ben ✨,yogawithben,@_PopeJohnPaul Pls RT,False
2020-03-19 08:12:26+00:00,69383768,Ben ✨,yogawithben,Please explain @CabSec_Karlo https://t.co/DeBDN0FNDR,False
2020-03-19 07:50:40+00:00,69383768,Ben ✨,yogawithben,"RT @jeffcanoy: Asked for a comment on DILG’s appeal to be “more creative” in providing shuttles for public health workers, Pasig City Mayor…",False
2020-03-19 07:48:58+00:00,69383768,Ben ✨,yogawithben,"@makadiwatx It’s science! Facts only. 

https://t.co/vlOJNyRFS5",False
2020-03-19 06:38:48+00:00,69383768,Ben ✨,yogawithben,@_PopeJohnPaul G E T O U T 🤡🤡🤡,False
2020-03-19 05:05:49+00:00,69383768,Ben ✨,yogawithben,@pananaghoy @TheRedWhistle Love it!,False
2020-03-19 04:44:18+00:00,69383768,Ben ✨,yogawithben,@deedeeholliday_ Who is she?,False
2020-03-19 04:43:25+00:00,69383768,Ben ✨,yogawithben,@DaliaEpot Welcome to Desperado County,False
2020-03-18 20:16:35+00:00,69383768,Ben ✨,yogawithben,"@theneilcutter Yes, after. 😏",False
2020-03-18 20:03:17+00:00,69383768,Ben ✨,yogawithben,@jayeff0529 EXCUSE ME THIS IS A PRIVATE CONVERSATION,False
2020-03-18 20:01:14+00:00,69383768,Ben ✨,yogawithben,@theneilcutter Basta wash your hands first 🤚🏻,False
2020-03-18 19:56:23+00:00,69383768,Ben ✨,yogawithben,"@theneilcutter Wala naman yung technician, work from home 😏",False
2020-03-18 19:21:37+00:00,69383768,Ben ✨,yogawithben,"RT @rapplerdotcom: FREE SHUTTLE SERVICE FOR OUR HEALTH WORKERS! ❤️

The office of Vice President Leni Robredo announced it will provide fre…",False
2020-03-18 18:37:56+00:00,69383768,Ben ✨,yogawithben,"@verou16522495 @TheRedWhistle @iamthatboy_Akee We are transporting antiretroviral drugs, the treatment regimen for… https://t.co/p9vbVjK87f",False
2020-03-18 18:15:48+00:00,69383768,Ben ✨,yogawithben,"RT @DavidLat: Folks, this #CoronavirusOutbreak is no joke. I’ll give you occasional updates, tweeting from “Above the Hospital Bed,” about…",False
2020-03-18 18:11:48+00:00,69383768,Ben ✨,yogawithben,"RT @inquirerdotnet: The “best gift ever” to Pasig City. That was how Senator Panfilo Lacson called Pasig City Mayor Vico Sotto, noting the…",False
2020-03-18 18:11:39+00:00,69383768,Ben ✨,yogawithben,RT @kafkaaquino: Imagine VP Leni and Mayor Vico running the country.,False
2020-03-18 17:58:58+00:00,69383768,Ben ✨,yogawithben,"RT @loyoung: Kung galit ka dahil bored ka sa bahay, delata lang ang kinakain mo or you can’t sympathize with those who dont want to go to w…",False
2020-03-18 17:53:27+00:00,69383768,Ben ✨,yogawithben,"Sometimes, I really wish I cared less. 😢",False
2020-03-18 17:51:59+00:00,69383768,Ben ✨,yogawithben,@sefloseo Was that a rap?,False
2020-03-18 17:44:11+00:00,69383768,Ben ✨,yogawithben,RT @ABSCBNNews: 2 senators decline #COVID19 testing as kits remain scarce https://t.co/2IgG4jcNgE,False
2020-03-18 17:43:56+00:00,69383768,Ben ✨,yogawithben,"RT @PhilippineStar: Are you a frontliner in Pasig?

Pasig City is temporarily repurposing the Pasig Bike Share units to help essential fron…",False
2020-03-18 17:43:20+00:00,69383768,Ben ✨,yogawithben,"RT @lenirobredo: [A] THREAD: AM schedule ng libreng shuttle service para sa health workers

 🚎 ROUTE 1:

5AM – jump-off mula sa RITM-Alaban…",False
2020-03-18 17:43:13+00:00,69383768,Ben ✨,yogawithben,"RT @iamkarendavila: Listening now to Pasig Mayor @VicoSotto on DZMM! 🙌🏻 Ang galing mo!! Just started his mobile kitchen, allocated P100M fo…",False
2020-03-18 17:36:25+00:00,69383768,Ben ✨,yogawithben,"We need to test, test, test @FDAPhilippines https://t.co/9eZKLieF6N",False
2020-03-18 17:33:59+00:00,69383768,Ben ✨,yogawithben,Help us help our PLHIV in need! We’re doing a pilot run of a community-led ARV refill delivery and pick up service… https://t.co/HpZdVoG7W6,False
2020-03-18 17:25:37+00:00,69383768,Ben ✨,yogawithben,@jvejercito @Teddybird Thank you Senator @jvejercito Please let Sec. Dominguez know that MSME taxpayers have reallo… https://t.co/Rl4jgMEDBh,False
2020-03-18 17:23:08+00:00,69383768,Ben ✨,yogawithben,RT @AOC: Lindsey Graham has received a check from the government every month since 1995.,False
2020-03-18 17:22:27+00:00,69383768,Ben ✨,yogawithben,THANK YOU @VPPilipinas @lenirobredo https://t.co/25beBGSIhS,False
2020-03-18 17:18:13+00:00,69383768,Ben ✨,yogawithben,"RT @_piapadua: if u feel like ur parents dont love u, just remember that one mom gave birth to a boy yesterday and she named her son COVID…",False
2020-03-18 17:13:31+00:00,69383768,Ben ✨,yogawithben,"RT @ANCALERTS: Grab driver Michael Punzalan drove all the way from Lingayen, Pangasinan, to give free rides to people that he would see wal…",False
2020-03-18 17:12:52+00:00,69383768,Ben ✨,yogawithben,"RT @jcpunongbayan: ""Heightened"" na ""enhanced"" pa. 

Next time ""perfected upgraded improved intensified fine-tuned beefed-up revamped booste…",False
2020-03-18 17:12:38+00:00,69383768,Ben ✨,yogawithben,"RT @vtalunan: PGH Dr Minguita confirmed “VP Leni’s office also donated a lot of PPEs (masks, suits, face shields) today to PGH.”  Imagine w…",False
2020-03-18 17:12:14+00:00,69383768,Ben ✨,yogawithben,@sharamychen I’m here for our Asian queen Hoa Xio Han!,False
