text,sentiment_score,used_tokens
Philippine capital Manila will run out of meat by April because the supply chain and personnel of the private produ… https://t.co/TNbPKcUkLN,0.0,0.0
"@SalveDuplito Coffee with cinnamon bark and MCT Oil, teas (turmeric with lemon, green, oolong, ginseng, and mangost… https://t.co/6RZF841rUK",0.0772,0.05555555555555555
"Keeping the fight on! 

#DrinksFest
#QuarantineDiary 
#COVID19PH https://t.co/xMRwRLBekg",-0.4389,0.125
"Oh, Italy.

#COVID19 death tally:
Italy - 3,405
China - 3,245

https://t.co/qjS9SWzshj",-0.5994,0.1
"“Half the battle is being well-prepared.”
— Pasig Mayor Vico Sotto 

https://t.co/YpSeBbUFNw",-0.3818,0.09090909090909091
"Philippine Heath Secretary Francisco Duque is under home quarantine, confirms the @DOHgovph.

He has been tested fo… https://t.co/CO8gYR7air",0.0,0.0
"Cool! @cnnphilippines is on Facebook Live! 

The network is temporarily pausing studio-based newscasts due to a pos… https://t.co/sO9Q88Xek9",0.4374,0.058823529411764705
"Will this be convincing enough to postpone the 2020 Tokyo Olympics? 

https://t.co/BOTSs0FBnh",0.2023,0.16666666666666666
"“GE’s story in this century is a textbook example of the fact that in free markets, today’s success doesn’t guarant… https://t.co/2d007SgDU1",0.7906,0.1
"Merchants at Ayala malls will not have to pay rent during the lockdown period, which will likely end on April 14.",0.0762,0.09523809523809523
"During the one-month lockdown period, Ayala group’s construction sites, malls and retail spaces, Globe Telecoms’ re… https://t.co/dq5FgLBgE1",0.0,0.0
"Ayala’s P2.4 billion package will cover wages, bonuses, leaves, loan deferments for retail workers, construction wo… https://t.co/Qbrb8QJlVz",0.5574,0.058823529411764705
The Ayala group announced it will spend a whopping Php2.4 billion-worth emergency response package as the Philippin… https://t.co/i6NIs0dhPP,-0.3818,0.058823529411764705
"Not in surfing fashion? #elyu 

CTO: https://t.co/pwOOKqvuoC https://t.co/IMNAqGNhBZ",0.0,0.125
"...but STAY NEGATIVE! ⠀
⠀
In this time of rapid #COVID19 spread, kick those coronaviruses out and away.⠀
⠀
Let’s ke… https://t.co/ATntHJkpck",-0.6932,0.05263157894736842
"Great visual explanation on why we need quarantine and social distancing in this time of #COVID19.

Why fighting th… https://t.co/bsCWoi8PLL",0.3818,0.1
I hope and pray our Philippine leaders get their acts together soon because we — all 107 million of us Filipinos —… https://t.co/H80I08a7qE,0.6369,0.09523809523809523
It’s not effective. It raises endless questions. It’s not reassuring. It’s not fatherly but has shades of being a bully.,-0.7721,0.3157894736842105
"Then came this nasty #COVID19, and tell the people the hows and whys of the choices made to contain its spread.

In… https://t.co/QDDzGu9Z7H",-0.6428,0.043478260869565216
"Thus, they never or had no reason to pause and self-reflect, to consider areas for improvement, because they were s… https://t.co/XB3pCIAIBI",0.5978,0.14285714285714285
"Before #COVID19PH struck this 2020, the government has had almost four years to impose on us how they strategize, a… https://t.co/EMw35BQmWF",-0.4939,0.14285714285714285
"Duterte wasn’t receptive to changing his public speaking style, w/c has been a pain to follow and discern. He shunn… https://t.co/2BbVHxhSJO",-0.5106,0.05
"Orders that are disparate, messy to implement, seemingly not well-thought-of, out of touch with reality, economical… https://t.co/eT7bsP33dq",-0.3612,0.11764705882352941
"A crisis exposes what you already are.

How the Philippine leaders are communicating their policies to stem the rap… https://t.co/Y1MAJXy0xB",-0.6808,0.10526315789473684
"Philippine Senate Majority Leader Migz Zubiri tests positive for COVID-19. 

#Covid19 #COVID19PH https://t.co/2DpHRC6b30",0.5574,0.07692307692307693
RT @inquirerdotnet: BREAKING: Sen. Migz Zubiri confirms he tested positive for COVID-19. https://t.co/woPPYAaVbm,0.5574,0.07692307692307693
"Bird flu. 

Same time as #COVID19.

Sigh. https://t.co/iXSdykzqAp",-0.3612,0.25
"Viral versus virus! 

Watch here: https://t.co/Lp54SzbQBG https://t.co/zq5ZaYldgb",0.0,0.0
"RT @jearcalas: BREAKING: The Department of Agriculture confirms the outbreak of H5N6 highly pathogenic avian influenza in Jaen, Nueva Ecija…",0.0,0.05
"RT @miguelrcamusINQ: The 8:10 a.m. passenger queue for the MRT-3 Quezon Ave. station. Here, it stretches all the way to Mother Ignacia Ave.…",0.0,0.0
"@fgdelafuente Initially, yes. 

But as I kept on doing this morning drinks-fest everyday, it’s been so easy to do a… https://t.co/LpEepK7t9V",0.7537,0.15
"Thought I’d add a booster to my morning drinks ritual. 

#COVID19 https://t.co/5NidOojP5d",0.0,0.0
"“Be aware of your alcohol and food consumption. Know your tendencies. If they are destructive, you may decide to re… https://t.co/8j1lyWPgDl",-0.6124,0.047619047619047616
Here’s hoping logistics and admin needs to properly stop the spread of this nasty #Coronavirus catch up very soon.… https://t.co/gai6PTKhlc,-0.5647,0.2
"More guns than thermal scanners at checkpoints on borders of Metro Manila, which is now on #COVID2019 lockdown. 

J… https://t.co/BNondR0u7u",0.0,0.05
"Running #COVID2019 tally in Philippines:

11 deaths
140 confirmed cases
7.9% fatality rate https://t.co/3qnJd265Yj",-0.6705,0.07142857142857142
"Humor, song writing, grief in the time of #COVID19.

https://t.co/moz0PAhxGR https://t.co/a1RJUmmKad",-0.2732,0.18181818181818182
"RT @lyndajumilla: One official says one thing, another official corrects him. One agency announces one thing, only to take it back afterwar…",0.0,0.0
"Philippine #COVID19 cases now total 98. 

Department of Health confirms 34 new cases. Death toll at 8.

https://t.co/jNrcyuSvJ2",-0.5994,0.1111111111111111
"The recent two #Covid_19 deaths in the Philippines are from outside capital: Northern Mindanao and San Fernando, Pa… https://t.co/utPdZZiGcI",0.0,0.0
"Royal considerations. 

#Namaste #Covid_19 

https://t.co/3SHs3eg3ye",0.0,0.0
I'm getting the feeling the officials from the executive branch of the Philippine gov't did not get crisis communic… https://t.co/rqDIToaC3a,0.5851,0.15
"MMDA to ask malls to close for now. Supermarkets, groceries and banks to remain open.

https://t.co/x30i950VDR",0.0,0.0
"‼️Curfew to be implemented from 8pm-5am for entire Metro Manila for one month. 

Exemptions include workers and ""es… https://t.co/Hm04YxZVcz",0.0,0.0
"The drive-through COVID-19 test takes 10 minutes at most. Results are texted to you, usually the next day. And it's… https://t.co/mNAz5MAlHz",0.0,0.047619047619047616
“The outbreak (#Covid19) has put hospitals (in Italy) under a stress that has no precedents since the Second World… https://t.co/8EpY0hNn0r,-0.6124,0.10526315789473684
"“Social distancing” because of #COVID2019?

Isn’t that what the young generation is already into? 

They prefer to… https://t.co/RxHEHjMDU7",0.0,0.0
"True, @plank_epoch. The lack of (or minimized) political agenda when announcing a medical truth allows citizens to… https://t.co/QblD67rNuO",0.4215,0.17647058823529413
BREAKING: Brazil President Jair Bolsonaro Tests Positive for #COVID2019. He was in US and dined with Trump on Satur… https://t.co/LVfCWkmhCC,0.5574,0.05
"“A national health crisis and pandemic is not a marketing opportunity.”

https://t.co/P7qiT6bd6N",-0.6249,0.18181818181818182
Manila lockdown: the upside and lowdown https://t.co/911Kh5Qgwe https://t.co/F55Fws4VED,-0.2023,0.125
Canadian Prime Minister Justin Trudeau “will be in isolation for a planned period of 14 days” and “will not be test… https://t.co/EHy1Ia0riq,-0.4019,0.09523809523809523
"RT @gideonpena: To our frontline healthworkers:

The President may not have acknowledged your sacrifices for this country (even as he thank…",0.0,0.047619047619047616
Suspension of classes in Philippine capital Metro Manila extended up to April 12 to contain spread of #COVID19. https://t.co/Cw8N0evhd5,0.0,0.0
"Duterte suspends land, sea, air travel to and from Metro Manila from March 15 to April 14 to contain spread of… https://t.co/Ogv67vTaq1",0.0,0.0
"Btw, the Philippines’ 2nd #COVID2019 casualty is wife of a resource person at a March 5 Senate hearing. 

That’s wh… https://t.co/omPoWoQu1L",-0.5267,0.05555555555555555
Philippines did not have enough test kits. No wonder the tally of confirmed #coronavirus cases was stuck at 3 for o… https://t.co/N96bAt3lKc,-0.4939,0.14285714285714285
“The Manila Doctors Hospital said the patient was admitted to their facility and isolated on March 5 pending result… https://t.co/MgBIGxgL7O,-0.2263,0.10526315789473684
"Not even stars are immune. (Boost thy own immune system!)

https://t.co/YtQgQL61VH",0.5707,0.2727272727272727
My morning #coronavirus-drowning ritual. https://t.co/zy22aboMuG,0.0,0.0
"""Private air travel can come with risks that commercial passengers never take on. Why? Because the rules are looser… https://t.co/EYVJoKuQxv",-0.2732,0.1
Angry? Frustrated? Irked? Wait 60 seconds before responding.  https://t.co/a8GvDEdIUH,-0.8042,0.2222222222222222
“Trump dissolved the White House's pandemic team because he had no idea he might need a pandemic team.” https://t.co/C70h8ebpcM,-0.296,0.05555555555555555
"Harvey Weinstein cannot handle going powerless. He has 23 years to work on self-awareness. 

https://t.co/85qNA3SQcB",0.3875,0.13333333333333333
"“The specific criteria for a pandemic are not universally defined, but there are three general criteria: a virus th… https://t.co/fQwmfWfhd6",0.0,0.05555555555555555
"#COVID2019 is a global pandemic. 

Making this official was not an if, but when. 

This coronavirus is now on 6 con… https://t.co/JdJVZJWvNA",0.0,0.05
"But for now, how to calm the growing sense of #COVID2019-related panic? 

Hint: Sana no poetic ramblings na.",-0.3612,0.2222222222222222
Her symptoms started 12 days ago. Why wasn’t she tested then? Because she had no travel history? Because we lacked… https://t.co/g1SINvkqUp,-0.3736,0.047619047619047616
"The 1st Filipino #COVID2019 casualty in the Philippines has no travel history.

Case #35 (of the current tally of 4… https://t.co/D99KEkeUGj",-0.6808,0.09523809523809523
"23-year prison time for Harvey Weinstein! 

Bad men, this is not a drill. #MeToo rocks.  https://t.co/5FFLKSrKbq",-0.7959,0.2
"RT @candicequimpo: @lalarimando I turn mine on. You can justify it - no transpo costs, no eating out, etc. And it will be worse if you get…",-0.7579,0.12
"One thing about working from home is having no access to the cool breeze of an office aircon during summer months,… https://t.co/6LZR9gImfv",0.0258,0.09090909090909091
"JPMorgan CEO Jamie Dimon, 63, experienced an acute aortic dissection, a serious condition involving a tear in large… https://t.co/M646oUuIwe",-0.0772,0.058823529411764705
"""A leader of stature and calm, a strong presence in the public mind, performing the symbolic &amp; practical function o… https://t.co/My6fxRkqhh",0.6808,0.1
"""Johnson as a leader in a crisis is a blusterer, bluffing his way through interviews and speeches, lacking command… https://t.co/DpFIJzolsM",-0.6249,0.058823529411764705
"""Among the key skills required in politics are a capacity to master a brief and the art of sounding competent in ut… https://t.co/v7NvZMJvSg",0.3182,0.047619047619047616
"""Fattening the curve' means that all the social distancing measures now being deployed aren’t so much about prevent… https://t.co/ykTM2n21DU",0.0,0.05263157894736842
"Italy's lockdown received an obviously more open news and social media coverage, with journalists freely accessing… https://t.co/APzfKo9mcn",0.4404,0.11764705882352941
News &amp; socmed coverage of China lockdown was initially very regulated. Reports fr Ground Zero came with a hint of c… https://t.co/UV6u0ISVAY,0.0,0.047619047619047616
What a contrast! The news and social media coverage of two places in lockdown — Hubei province in China and the ent… https://t.co/0Ig69IjWvf,0.0,0.0
Push. Back. https://t.co/8UIujZVTrF,0.0,0.0
"I'm lost in the messaging. 

What makes POGOs ""clean"" and acceptable to Duterte?

They don't create jobs for Filipi… https://t.co/eMa21bKebe",-0.2057,0.2
"Duterte, 2020: ""POGOs are clean."" (POGOs virtually service Chinese gamblers.)

Duterte, 2016 to 2018: ""Close all on… https://t.co/1F4ql2qBl4",0.0,0.0
"Gulp-gulp time! 

#HowToBeatCoronavirus https://t.co/tA3Bk9qLfE",0.0,0.0
"There was a “Manilatown” in San Francisco, a community of elderly Filipinos who provided cheap labor to US for deca… https://t.co/TpSaIt7VvF",0.0,0.0
Canceled: a roundtable called “Doing Business Under Coronavirus” scheduled for Friday in New York due to the spread… https://t.co/xYZTD6wvDy,0.0,0.0
"Amid the #COVID2019 uncertainties, what type of a leader are you? An ELON MUSK or a BILL GATES?  https://t.co/HibI8xoV4W",-0.4137,0.058823529411764705
"Wondering why oil prices are down? Saudi Arabia.

""It aggressively cut prices &amp; ramped up production...to demonstra… https://t.co/YR4uOvqNpT",-0.5267,0.1111111111111111
"How to inspire confidence amid #COVID2019 panic:

""It is my job to scare people, to intimidate people, and to kill… https://t.co/ou3jDwVk9K",-0.0772,0.23809523809523808
"In a time of #COVID2019 panic triggered by Duterte's un-leader-like speech on Monday, it's lost on him there's a ne… https://t.co/BZRpeST8TP",-0.6808,0.10526315789473684
"Trump has been in contact with confirmed #COVID2019 cases, yet...

https://t.co/7zlQ7809U6 https://t.co/uWzLqdPg7s",0.0,0.0
RT @SweeneyABC: BREAKING: A D.C. priest has Coronavirus. He offered communion and shook hands with more than 500 worshippers last week and…,0.1689,0.14285714285714285
Tally of confirmed #COVID2019 cases in the Philippines is a function of a capacity issue. It does not fully reflect… https://t.co/Xey3g4pfsD,0.0,0.10526315789473684
