time,userid,name,screen_name,text,retweet
2019-03-24 06:59:38+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Sunday Chill Sessions for @TheRedWhistle 😘😘😘,False
2019-03-24 04:44:53+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"RT @savelumadschool: Hi, a @GoGetFunding campaign was launched for the Lumad children of Bakwit School! By donating, you will be able to he…",False
2019-03-23 21:15:45+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Seems like people don’t change. Fuck off!,False
2019-03-23 17:59:06+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"When you are trying to enjoy your Saturday night but someone messes it up! Ugh!

Nectar pa more.",False
2019-03-23 15:20:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Multitasking!,False
2019-03-23 15:15:01+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@MuddyCruise You are strong. This too shall pass. 😘,False
2019-03-23 12:28:27+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,This is absurd! Discrimination comes within the community. Which is much more disgusting! Stop with all of these la… https://t.co/pz85NBokW8,False
2019-03-23 12:26:54+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@whatupMIGS Oooh. I’ll eat you whole though! Hahaha.,False
2019-03-23 12:26:34+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Nectar tonight. 😘,False
2019-03-23 02:08:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Oh ghaaaad, please! We would love to have you visit our country, the Philippines! Nectar of Manila is the best plac… https://t.co/tY6TH9I71Y",False
2019-03-22 21:45:35+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@mechasuperman You know I won’t let you!,False
2019-03-22 21:40:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Ghaaaad! Its Saturday! Weekend! Hello! 

Nectar laturs? 😘",False
2019-03-22 16:39:10+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Batch 1 for today is done! @TheRedWhistle @TranscomAsiaPH #SaveSexyAtWork #TranscomCares https://t.co/YcBokfS65w,False
2019-03-22 15:28:10+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@MuddyCruise **hugs**,False
2019-03-22 15:03:07+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"We are here @TranscomAsiaPH ! 

@TheRedWhistle 
#SaveSexyAtWork
#TranscomCares https://t.co/iREUZfjWMd",False
2019-03-22 13:16:27+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@kyuriiie It wasn’t me! Haha,False
2019-03-21 22:12:32+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@iamfivefootsix Let me know if he needs employment in Bacolod.,False
2019-03-21 02:25:44+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@domniquee21 Beauty with a purpose. Ganern.,False
2019-03-21 02:04:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Happy Birthday!!! @domniquee21 https://t.co/tU04bomSEf,False
2019-03-21 00:16:35+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@Shirtlesspinoy Beshiee @HandiDandee March 30-31!,False
2019-03-21 00:15:38+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jeddsara I’ll eat you whole, bebe! Hahaha. Charaaat!",False
2019-03-20 19:41:10+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jedz2dmax Hahaha. Super!! LoL,False
2019-03-20 06:35:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,RT @TheMuslimGayGuy: Woohoo! @TheRedWhistle #BeYouthForum #ScrewAIDS with our president @yogawithben &amp; the dashing @jayeff0529 at Universit…,False
2019-03-19 21:14:59+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Im hookt to @Netflix_PH Degrassi!!! I love how they tackled all teenage issues! On my 2nd day of watching and I’m on Season 2!,False
2019-03-19 21:13:14+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Will be on EOS in a couple of minutes. Cancelled my meetings from 6AM onwards. Then head to UMAK for #AllAboutUs… https://t.co/vzEn2wVUYn,False
2019-03-19 17:17:31+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"RT @TheRedWhistle: All set for tomorrow’s All About Us at University of Makati! 

See ya’ll Herons! 

#ScrewAIDS
#BeYOUthForum https://t.co…",False
2019-03-19 17:05:26+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"The last time I went home to Bacolod was Nov 2017. So its been more than a year!!! 

And I’ll be going home next mo… https://t.co/V1wILpQuFG",False
2019-03-19 16:29:07+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jedz2dmax @TheRedWhistle Hahaha. I need it! LoL,False
2019-03-19 16:21:43+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jedz2dmax @TheRedWhistle Thank you sa coffee. 🤣🤣🤣,False
2019-03-19 16:01:37+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Be YOUth Forum tomorrow for All About Us in University of Makati! 

See ya’ll there! 

@TheRedWhistle 
#ScrewAIDS… https://t.co/dKoVfYQViW",False
2019-03-19 12:50:30+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Why you do this to me bebe?! You always make me wet! Charaaaat! 😘,False
2019-03-19 08:46:12+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Yeheeey! Eggggzoited! See you bebe ha! 😘😘😘,False
2019-03-18 16:39:58+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jeddsara I’m bored, bebe! Haha",False
2019-03-18 14:22:13+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Oh Monday! I hate you! Haha,False
2019-03-18 12:02:26+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"My week on Twitter 🎉: 37 Mentions, 124 Likes, 34 Retweets, 270K Retweet Reach, 14 New Followers. See yours with… https://t.co/JYayOglk6C",False
2019-03-18 07:17:20+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@_jokyu I have milk... hahaha.,False
2019-03-18 01:03:11+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Our biggest fans this week: @TallDarkNVM, @j0w_sef, @_superemmannnn_. Thank you! via https://t.co/hRdCzcA7Ey https://t.co/S6Uo8PUBqL",False
2019-03-17 21:07:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Tom jones at 5AM. 🤤🤤,False
2019-03-17 11:34:25+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@rcee1221 @jeddsara G! Follow https://t.co/KE98aQF7Is,False
2019-03-16 19:45:01+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@blue_topakia69 @adidasph Woaw! @julesmaquino 😘😘,False
2019-03-16 03:57:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"As usual, @TranscomAsiaPH partnership for @TheRedWhistle #SaveSexyAtWork is a SUCCESS! 

Thank you to all those who… https://t.co/xNVvi2Befq",False
2019-03-15 21:32:49+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"I love you @calumscott 😍😍

https://t.co/dMJX33mtCV",False
2019-03-15 18:37:46+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@mechasuperman Gimme coffee. I badly need 82 ventis! Hahaha,False
2019-03-15 09:04:17+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@kyuriiie Block me. #AlterTopTwinkNgBataan. 🤣🤣🤣,False
2019-03-15 09:03:19+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Woaw! 6 queens lip syncing! That was way too much to watch! Ghaaaad Mama @RuPaul is serious! @RuPaulsDragRace,False
2019-03-15 07:16:17+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@Mastermind061 @jeddsara Add lng. 😘,False
2019-03-15 07:02:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"To all @TranscomAsiaPH employees in Pasig Site, see ya’ll later! #SaveSexyAtWork #TranscomCares

@TheRedWhistle https://t.co/k2ME5vYnlP",False
2019-03-15 04:55:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Taraaay ng chicks bebe. Ang rosey! 😘😘😘,False
2019-03-15 04:46:55+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@pb_san Budlaaaay dhay! Difyoow.,False
2019-03-15 03:06:28+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@kyuriiie Oooopsiess.,False
2019-03-13 03:36:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,You cunts! The least that you can do is share it. Ghaaad!,False
2019-03-12 23:50:34+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@1991Third @JigglyCaliente @RuPaulsDragRace @manilaluzon @TheRedWhistle I kennet! I’m imagining @JigglyCaliente doing it!!! Yaaas,False
2019-03-12 23:38:45+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@1991Third @JigglyCaliente @RuPaulsDragRace @manilaluzon @TheRedWhistle Hahaha!,False
2019-03-12 20:34:19+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@JigglyCaliente @RuPaulsDragRace @manilaluzon Yaaaas! Let’s do that! @TheRedWhistle 😘😘😘,False
2019-03-12 17:57:48+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara I kennet! Hahaha. 🤣🤣 https://t.co/hS4me5lwlc,False
2019-03-12 17:53:11+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jeddsara I ain’t refering to your heart, bebe! 🤣🤣",False
2019-03-12 15:19:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,WOW! Just WOW!,False
2019-03-12 13:22:47+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@mechasuperman Me tooooo! https://t.co/AHXdVtU3Z4,False
2019-03-12 06:29:17+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@RificThor @jeddsara We are in a small fight. Don’t meddle! Shoooo!,False
2019-03-12 05:29:43+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jeddsara Lower bebe, plithhhhh",False
2019-03-12 04:13:06+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,We did good beshie @HandiDandee #SaveSexyAtWork in DB. 😘,False
2019-03-12 02:05:54+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Patiently waiting...😘 #BayaningPayat este #BayaningPuyat,False
2019-03-12 01:23:33+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@iamfivefootsix Yaaaas! Preach!,False
2019-03-11 23:51:57+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Can’t wait for @troyesivan on this week’s RPDR episode! https://t.co/Y6DIsFgd5D,False
2019-03-11 23:38:10+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Too early for my meeting with Deutsche Bank for a possible partnership with @TheRedWhistle #SaveSexyAtWork campaign.,False
2019-03-11 23:12:08+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,The bitch is here!!!! Welcome to our country @TheBiancaDelRio 😘😘😘 enjoy you slut! Haha. 😘 https://t.co/KUwtwfCV4S,False
2019-03-11 22:49:54+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"What's up Herons!

All hands on deck as TRW &amp; Rotary Club of Makati West brings you ALL ABOUT US! 

MARCH 20, 2019,… https://t.co/WHtfbKA41v",False
2019-03-11 15:53:54+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Oh Monday shift! Ghaaaaaaad! https://t.co/Mw8IJqLwAx,False
2019-03-11 12:01:47+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"My week on Twitter 🎉: 60 Mentions, 13.7K Mention Reach, 247 Likes, 50 Retweets, 398K Retweet Reach. See yours with… https://t.co/QqXGtbGBOA",False
2019-03-11 11:59:12+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@moredanman without.
.
.
.
.
.
.
.
Youuuu. 🤣",False
2019-03-11 07:47:38+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@mechasuperman @nokia Oh! Hahaha. Email them, bitch!",False
2019-03-11 07:46:01+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@mechasuperman Ghaaaad! Ask @nokia to offer you what you declined twice. 🤣,False
2019-03-11 07:09:01+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,You are backkkkk! Ghaaaad!! @lainehardymusic #AmericanIdol https://t.co/7UWA3b7NP8,False
2019-03-11 01:50:04+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"RT @TheRedWhistle: #SCREWAIDS #SaveSexy 

                       💉
              💊             💊
        💉                         💉
 
   💊…",False
2019-03-11 01:01:45+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Our biggest fans this week: @TallDarkNVM, @MathTopStifler, @HeaterShield. Thank you! via https://t.co/hRdCzcA7Ey https://t.co/ug8HoSaNg9",False
2019-03-10 02:01:26+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,This is awesome! #SCREWAIDS https://t.co/5KyLaj1ydv,False
2019-03-10 01:23:23+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@kyuriiie Hahaha. Bagay kaya! LoL,False
2019-03-09 15:10:49+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@dave46348719 @AltermrGrey @TheRedWhistle Send us a message on FB. 😘,False
2019-03-09 15:08:51+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@dave46348719 @AltermrGrey @TheRedWhistle Hey! Where are you located? You can message our facebook page… https://t.co/tpT9yGZdoS,False
2019-03-09 12:46:46+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Make people wet. Hahaha.,False
2019-03-09 02:48:00+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Weekend!!! What to do? 

Meetings... then sleeep!",False
2019-03-08 16:54:42+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@mechasuperman I’m not a good company! Coz I’m great! Charat. LoL,False
2019-03-08 14:29:21+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"The first report of the HIV and ART Registry of the PH for 2019: 

1,249 NEW cases for Jan 2019 (highest in PH hist… https://t.co/jxSoZKqnxt",False
2019-03-08 14:24:31+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"RT @TheRedWhistle: Today we celebrate International Women’s Day. 

Here’s a write up by one of our volunteers, @MuddyCruise 

#Internationa…",False
2019-03-08 05:18:59+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@gentletop16 I was fvckin right!!! Hahaha,False
2019-03-08 05:18:26+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,*Red Cross Youth of UST Pharmacy Unit 😘,False
2019-03-08 05:00:58+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara @skypenzomiguel @sultry_katsudon @BNmRU1 Whuuuut?! This ain’t real!,False
2019-03-08 04:45:19+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Done with a very intimate talk with Red Cross Yout of UST. 

@TheRedWhistle https://t.co/LNgxmRWUcL",False
2019-03-08 01:28:52+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@CoLdSteeL_08 OMG!!!! Yaaaaas! 🤤🤤,False
2019-03-08 01:04:42+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"Hello UST! Here for a talk about RA11166 for Red Cross Youths. 

@TheRedWhistle",False
2019-03-07 23:14:26+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"👧👱🏽‍♀️🧕🕵️‍♀️👩‍⚕️👩‍🌾👩‍🍳👩‍🎓👩‍🎤👩‍🏫👩‍🏭👩‍💻👩‍💼👩‍🔬👩‍🎨👩‍🚒👩‍✈️👩‍🚀👩‍⚖️👰👸🤶🧙‍♀️🧝‍♀️

Happy International Women’s Day!",False
2019-03-07 20:52:15+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"@jeddsara Tired ones too, bebe. Hahaha.",False
2019-03-07 16:50:59+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara I can feel it bebe! Charaat.,False
2019-03-07 11:08:57+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@_jokyu You slap someone by accident. lol,False
2019-03-06 15:35:06+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@jeddsara Shyeeeeet! Sherep bebe.,False
2019-03-06 15:34:05+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Ghaaaad! Its almost my 3rd week with my new job and got a commendation from my Stakeholders. “Great addition to the… https://t.co/DwMQIjh6ac,False
2019-03-06 07:12:09+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@makatitwinktop Bawal dummy account. Charaaat.,False
2019-03-06 07:09:15+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,@makatitwinktop Haha. Sabagay. lol,False
2019-03-06 04:26:45+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,Captain Marvel anyone? 😘,False
2019-03-06 03:33:21+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"I’m definitely watch out for you! Congrats @taloncardon 

Lots of love from the 🇵🇭🇵🇭🇵🇭 #TeamLegend #TheVoice… https://t.co/ThGi4sjKke",False
2019-03-05 22:50:48+00:00,83978458,𝔍𝔉 𝔈𝔰𝔠𝔬𝔟𝔞ñ𝔢𝔷🏳️‍🌈,jayeff0529,"RT @theskinsensei: Early HIV infection can have no signs and symptoms. Don't wait for signs and symptoms to appear. When they appear, usual…",False
